timestamp,open,high,low,close,volume
2023-02-28 08:00:00,22.146,22.3535,22.1162,22.2795,1050.14
2023-02-28 12:00:00,22.2873,23.2976,22.2873,22.5826,9615.61
2023-02-28 16:00:00,22.6753,22.8068,22.4,22.4247,1869.98
2023-02-28 20:00:00,22.3942,22.7526,22.0293,22.0818,3642.31
2023-03-01 00:00:00,22.105,22.5373,22.0054,22.4155,2446.81
2023-03-01 04:00:00,22.463,22.7809,22.4174,22.6977,3105.83
2023-03-01 08:00:00,22.6943,22.9786,22.6387,22.6905,5741.83
2023-03-01 12:00:00,22.7088,22.8544,22.532,22.6306,3837.07
2023-03-01 16:00:00,22.6408,22.6408,22.1183,22.1382,2821.95
2023-03-01 20:00:00,22.1542,22.5261,22.1223,22.5147,2607.54
2023-03-02 00:00:00,22.5004,22.6332,21.8931,22.0439,3654.5
2023-03-02 04:00:00,22.0429,22.1411,21.8811,21.9232,1353.81
2023-03-02 08:00:00,21.9174,22.0887,21.9174,22.0677,943.3
2023-03-02 12:00:00,22.0573,22.0573,21.6763,21.8371,3681.26
2023-03-02 16:00:00,21.8041,22.1454,21.708,22.0909,2372.32
2023-03-02 20:00:00,22.0763,22.149,21.9326,21.9753,1520.14
2023-03-03 00:00:00,22.0099,22.0099,20.4748,20.86,8188.32
2023-03-03 04:00:00,20.85,21.23,20.82,21.05,2765.89
2023-03-03 08:00:00,21.13,21.22,21.07,21.16,1139.51
2023-03-03 12:00:00,21.17,21.44,21.04,21.22,3108.28
2023-03-03 16:00:00,21.27,21.45,21.16,21.4,2327.08
2023-03-03 20:00:00,21.45,21.53,21.2,21.39,1482.03
2023-03-04 00:00:00,21.4,21.61,21.3,21.33,2179.73
2023-03-04 04:00:00,21.34,21.36,21.04,21.19,2641.58
2023-03-04 08:00:00,21.15,21.25,21.09,21.16,529.7
2023-03-04 12:00:00,21.16,21.19,20.93,20.96,1738.37
2023-03-04 16:00:00,20.96,21.02,20.59,20.68,1460.85
2023-03-04 20:00:00,20.68,20.99,20.22,20.98,3248.31
2023-03-05 00:00:00,21.0,21.7,20.95,21.3,5416.51
2023-03-05 04:00:00,21.34,21.43,21.23,21.31,1197.81
2023-03-05 08:00:00,21.33,21.36,21.16,21.26,492.02
2023-03-05 12:00:00,21.2,21.35,21.18,21.29,319.82
2023-03-05 16:00:00,21.3,21.3,21.02,21.08,1837.22
2023-03-05 20:00:00,21.11,21.3,20.85,20.99,2449.81
2023-03-06 00:00:00,20.97,21.07,20.68,20.92,3574.82
2023-03-06 04:00:00,20.89,20.95,20.6,20.8,3512.41
2023-03-06 08:00:00,20.76,20.78,20.63,20.7,2019.88
2023-03-06 12:00:00,20.68,21.09,20.57,21.04,1671.99
2023-03-06 16:00:00,21.1,21.17,20.75,20.75,2246.71
2023-03-06 20:00:00,20.76,20.77,20.48,20.63,2675.88
2023-03-07 00:00:00,20.63,20.97,20.45,20.78,3974.93
2023-03-07 04:00:00,20.8,20.86,20.69,20.69,1648.27
2023-03-07 08:00:00,20.71,20.73,20.28,20.33,2748.73
2023-03-07 12:00:00,20.34,20.63,19.93,20.43,14737.93
2023-03-07 16:00:00,20.42,20.5,19.98,20.01,5749.58
2023-03-07 20:00:00,20.02,20.27,19.73,20.24,3244.05
2023-03-08 00:00:00,20.24,20.38,19.8,19.98,3224.36
2023-03-08 04:00:00,20.0,20.05,19.14,19.19,5091.78
2023-03-08 08:00:00,19.23,19.52,19.23,19.33,1239.33
2023-03-08 12:00:00,19.33,19.33,18.64,19.25,9220.39
2023-03-08 16:00:00,19.28,19.4,18.48,18.68,5922.02
2023-03-08 20:00:00,18.67,18.95,18.13,18.39,4795.16
2023-03-09 00:00:00,18.49,18.67,18.37,18.6,2270.56
2023-03-09 04:00:00,18.59,18.77,18.49,18.5,1497.01
2023-03-09 08:00:00,18.47,18.61,18.25,18.53,2752.16
2023-03-09 12:00:00,18.5,18.66,18.16,18.36,7107.06
2023-03-09 16:00:00,18.35,18.38,17.52,17.69,9621.41
2023-03-09 20:00:00,17.61,17.66,16.73,17.31,14128.82
2023-03-10 00:00:00,17.32,17.35,16.8,17.14,6387.66
2023-03-10 04:00:00,17.15,17.19,16.62,16.98,4570.25
2023-03-10 08:00:00,16.99,17.0,16.02,16.71,7005.92
2023-03-10 12:00:00,16.77,17.99,16.61,17.66,19940.51
2023-03-10 16:00:00,17.63,17.95,17.43,17.79,5463.89
2023-03-10 20:00:00,17.76,18.34,17.46,18.2,5241.11
2023-03-11 00:00:00,18.17,18.92,18.05,18.23,12429.25
2023-03-11 04:00:00,18.17,18.27,16.98,17.07,22759.26
2023-03-11 08:00:00,17.05,17.74,16.95,17.34,5849.68
2023-03-11 12:00:00,17.39,17.53,17.09,17.14,2659.55
2023-03-11 16:00:00,17.19,17.94,17.02,17.94,6288.03
2023-03-11 20:00:00,17.95,18.19,17.85,18.09,2550.72
2023-03-12 00:00:00,18.09,18.13,17.79,17.94,1895.05
2023-03-12 04:00:00,17.96,18.08,17.71,17.84,1869.3
2023-03-12 08:00:00,17.8,18.26,17.8,18.13,3880.12
2023-03-12 12:00:00,18.11,18.12,17.77,17.84,1886.43
2023-03-12 16:00:00,17.81,18.82,17.8,18.37,16661.08
2023-03-12 20:00:00,18.39,20.47,18.36,20.12,33536.54
2023-03-13 00:00:00,20.17,20.55,19.47,19.51,16704.62
2023-03-13 04:00:00,19.58,19.82,19.53,19.75,4344.75
2023-03-13 08:00:00,19.78,19.78,18.94,19.24,6547.77
2023-03-13 12:00:00,19.24,21.39,18.88,20.69,51248.54
2023-03-13 16:00:00,20.71,20.98,20.33,20.49,9186.47
2023-03-13 20:00:00,20.53,20.58,20.17,20.39,5981.8
2023-03-14 00:00:00,20.4,20.5,20.16,20.4,3163.73
2023-03-14 04:00:00,20.4,20.66,19.95,20.06,3948.99
2023-03-14 08:00:00,20.02,20.21,19.75,20.14,5008.54
2023-03-14 12:00:00,20.12,22.09,20.05,21.91,49718.58
2023-03-14 16:00:00,21.9,22.0,20.39,20.96,27828.09
2023-03-14 20:00:00,20.94,21.04,20.25,20.86,11321.96
2023-03-15 00:00:00,20.91,21.22,20.59,21.07,7191.78
2023-03-15 04:00:00,21.09,21.45,20.99,21.24,3960.62
2023-03-15 08:00:00,21.23,21.23,20.19,20.59,7067.4
2023-03-15 12:00:00,20.54,20.97,19.11,19.26,21018.31
2023-03-15 16:00:00,19.26,19.42,18.73,19.09,14208.18
2023-03-15 20:00:00,19.03,19.47,19.02,19.25,2993.32
2023-03-16 00:00:00,19.22,19.47,18.89,19.32,5945.07
2023-03-16 04:00:00,19.28,19.62,19.06,19.48,6092.94
2023-03-16 08:00:00,19.47,19.8,19.27,19.7,6285.21
2023-03-16 12:00:00,19.63,19.7,19.03,19.61,9353.22
2023-03-16 16:00:00,19.57,19.9,19.29,19.77,3649.41
2023-03-16 20:00:00,19.73,19.76,19.28,19.69,1115.98
2023-03-17 00:00:00,19.63,20.25,19.42,19.98,5791.39
2023-03-17 04:00:00,20.0,20.25,19.89,19.97,2742.19
2023-03-17 08:00:00,20.05,20.74,19.95,20.69,2078.1
2023-03-17 12:00:00,20.69,20.69,19.83,19.98,6214.15
2023-03-17 16:00:00,20.03,20.61,19.92,20.52,4949.22
2023-03-17 20:00:00,20.54,21.66,20.35,21.61,8781.61
2023-03-18 00:00:00,21.55,22.84,21.1,22.68,21890.14
2023-03-18 04:00:00,22.7,22.84,22.06,22.15,5282.74
2023-03-18 08:00:00,22.15,22.5,21.76,22.5,4412.82
2023-03-18 12:00:00,22.47,22.5,21.46,21.83,6273.75
2023-03-18 16:00:00,21.8,22.34,21.25,21.92,7306.58
2023-03-18 20:00:00,21.93,22.15,21.07,21.21,3497.87
2023-03-19 00:00:00,21.24,21.83,21.24,21.83,3460.29
2023-03-19 04:00:00,21.84,21.91,21.31,21.5,982.33
2023-03-19 08:00:00,21.57,21.75,21.24,21.68,1204.71
2023-03-19 12:00:00,21.71,22.12,21.49,22.05,2304.03
2023-03-19 16:00:00,22.03,22.41,22.01,22.19,6040.27
2023-03-19 20:00:00,22.26,22.27,21.72,21.84,3136.5
2023-03-20 00:00:00,21.87,22.9572,21.61,21.68,16466.65
2023-03-20 04:00:00,21.68,23.13,21.38,23.06,11947.32
2023-03-20 08:00:00,23.133,23.58,22.91,23.33,11033.18
2023-03-20 12:00:00,23.31,23.95,22.93,23.14,15608.37
2023-03-20 16:00:00,23.2,23.42,21.85,22.15,18035.73
2023-03-20 20:00:00,22.19,22.76,22.03,22.14,3480.68
2023-03-21 00:00:00,22.14,22.73,22.02,22.42,4417.05
2023-03-21 04:00:00,22.42,22.62,21.73,21.95,3009.13
2023-03-21 08:00:00,21.92,22.49,21.53,22.45,4207.23
2023-03-21 12:00:00,22.4,23.31,22.39,22.95,8114.87
2023-03-21 16:00:00,22.92,23.19,22.14,22.48,8939.77
2023-03-21 20:00:00,22.55,22.66,22.24,22.55,1446.68
2023-03-22 00:00:00,22.49,22.49,22.04,22.3,1266.25
2023-03-22 04:00:00,22.3,22.56,22.23,22.33,2413.41
2023-03-22 08:00:00,22.3,22.68,22.11,22.48,3418.77
2023-03-22 12:00:00,22.52,23.08,22.34,22.63,7770.24
2023-03-22 16:00:00,22.64,22.95,20.85,21.19,31296.8
2023-03-22 20:00:00,21.08,21.84,20.97,21.43,7073.94
2023-03-23 00:00:00,21.42,21.58,21.09,21.26,4180.16
2023-03-23 04:00:00,21.25,21.72,21.2,21.72,2635.43
2023-03-23 08:00:00,21.73,21.79,21.58,21.74,2768.19
2023-03-23 12:00:00,21.75,22.67,21.39,22.4,18305.64
2023-03-23 16:00:00,22.4,22.73,21.71,22.08,13203.77
2023-03-23 20:00:00,22.07,22.24,21.9,22.19,4307.59
2023-03-24 00:00:00,22.19,22.26,22.03,22.1,2133.66
2023-03-24 04:00:00,22.09,22.09,21.88,21.98,2174.54
2023-03-24 08:00:00,21.98,21.98,21.45,21.61,4409.09
2023-03-24 12:00:00,21.56,21.75,20.98,21.21,16753.06
2023-03-24 16:00:00,21.24,21.31,20.27,20.77,14695.55
2023-03-24 20:00:00,20.74,20.79,20.34,20.64,6430.37
2023-03-25 00:00:00,20.66,20.91,20.61,20.73,1843.81
2023-03-25 04:00:00,20.75,20.79,20.52,20.65,729.01
2023-03-25 08:00:00,20.62,20.69,20.42,20.64,498.94
2023-03-25 12:00:00,20.71,20.97,20.57,20.89,1660.37
2023-03-25 16:00:00,20.89,20.9,20.09,20.13,3409.96
2023-03-25 20:00:00,20.17,20.44,20.12,20.42,1565.84
2023-03-26 00:00:00,20.4,20.75,20.29,20.66,883.24
2023-03-26 04:00:00,20.68,20.86,20.62,20.77,769.56
2023-03-26 08:00:00,20.73,20.95,20.71,20.85,1157.19
2023-03-26 12:00:00,20.87,21.13,20.75,20.82,1946.42
2023-03-26 16:00:00,20.81,20.99,20.66,20.94,1396.22
2023-03-26 20:00:00,20.95,21.08,20.76,20.98,799.23
2023-03-27 00:00:00,20.93,20.95,20.58,20.72,1780.66
2023-03-27 04:00:00,20.68,20.75,20.38,20.42,1690.32
2023-03-27 08:00:00,20.42,20.65,20.35,20.56,677.74
2023-03-27 12:00:00,20.59,20.7,19.35,19.78,8202.69
2023-03-27 16:00:00,19.75,19.95,19.62,19.66,1868.34
2023-03-27 20:00:00,19.66,19.93,19.6,19.93,952.56
2023-03-28 00:00:00,19.88,19.99,19.65,19.72,877.94
2023-03-28 04:00:00,19.75,20.06,19.75,19.87,734.53
2023-03-28 08:00:00,19.9,20.17,19.63,20.11,1229.46
2023-03-28 12:00:00,20.14,20.39,19.83,20.21,1376.91
2023-03-28 16:00:00,20.22,20.86,20.05,20.66,6002.95
2023-03-28 20:00:00,20.74,20.74,20.24,20.5,3309.21
2023-03-29 00:00:00,20.52,20.86,20.51,20.65,2330.7
2023-03-29 04:00:00,20.66,21.27,20.64,21.21,3360.81
2023-03-29 08:00:00,21.23,21.54,21.12,21.16,3651.91
2023-03-29 12:00:00,21.2,21.35,20.96,21.26,3988.61
2023-03-29 16:00:00,21.23,21.23,20.96,21.2,3405.76
2023-03-29 20:00:00,21.14,21.31,20.93,21.11,1369.89
2023-03-30 00:00:00,21.12,21.66,20.59,21.05,19644.33
2023-03-30 04:00:00,21.02,21.23,20.86,21.03,2688.55
2023-03-30 08:00:00,21.03,21.03,20.53,20.7,7185.21
2023-03-30 12:00:00,20.68,20.69,20.43,20.51,19994.56
2023-03-30 16:00:00,20.48,20.51,20.17,20.49,6498.69
2023-03-30 20:00:00,20.46,20.72,20.4,20.56,2004.04
2023-03-31 00:00:00,20.54,20.74,20.45,20.51,1376.78
2023-03-31 04:00:00,20.5,20.61,20.04,20.29,1867.18
2023-03-31 08:00:00,20.29,20.41,20.23,20.32,1260.64
2023-03-31 12:00:00,20.32,20.99,20.23,20.85,4277.86
2023-03-31 16:00:00,20.85,21.0,20.7,20.98,1895.84
2023-03-31 20:00:00,20.98,21.47,20.84,21.13,4452.44
2023-04-01 00:00:00,21.17,21.33,20.93,21.06,1479.28
2023-04-01 04:00:00,21.03,21.26,20.85,21.03,1589.67
2023-04-01 08:00:00,21.01,21.1,20.96,20.96,420.61
2023-04-01 12:00:00,21.05,21.08,20.88,20.95,978.06
2023-04-01 16:00:00,21.0,21.02,20.76,20.92,1066.11
2023-04-01 20:00:00,20.98,21.21,20.98,21.09,637.11
2023-04-02 00:00:00,21.08,21.14,20.9,21.03,440.95
2023-04-02 04:00:00,21.04,21.29,20.94,21.2,1252.48
2023-04-02 08:00:00,21.18,21.2,20.99,21.0,477.56
2023-04-02 12:00:00,20.98,21.01,20.46,20.62,6559.93
2023-04-02 16:00:00,20.54,20.66,20.25,20.34,2461.88
2023-04-02 20:00:00,20.38,20.56,20.29,20.53,500.96
2023-04-03 00:00:00,20.46,20.54,19.99,20.04,3483.84
2023-04-03 04:00:00,20.04,20.27,20.03,20.27,1501.77
2023-04-03 08:00:00,20.25,20.56,20.25,20.4,2377.54
2023-04-03 12:00:00,20.39,20.61,20.07,20.32,1951.41
2023-04-03 16:00:00,20.29,20.94,20.18,20.9,6287.52
2023-04-03 20:00:00,20.95,20.98,20.07,20.45,5478.73
2023-04-04 00:00:00,20.45,20.55,20.32,20.43,799.17
2023-04-04 04:00:00,20.44,20.64,20.34,20.52,539.09
2023-04-04 08:00:00,20.5,20.98,20.47,20.95,1974.31
2023-04-04 12:00:00,20.98,21.25,20.7,20.89,3059.9
2023-04-04 16:00:00,20.87,20.99,20.76,20.93,2458.75
2023-04-04 20:00:00,20.94,21.07,20.83,20.93,1013.79
2023-04-05 00:00:00,20.92,21.33,20.89,21.13,2299.51
2023-04-05 04:00:00,21.15,21.29,21.11,21.15,269.22
2023-04-05 08:00:00,21.19,21.27,21.09,21.17,1052.96
2023-04-05 12:00:00,21.19,21.2,20.59,20.86,5651.44
2023-04-05 16:00:00,20.81,20.96,20.65,20.89,1458.51
2023-04-05 20:00:00,20.92,21.03,20.82,20.96,562.85
2023-04-06 00:00:00,20.97,20.97,20.54,20.81,2184.41
2023-04-06 04:00:00,20.8,20.82,20.63,20.63,561.83
2023-04-06 08:00:00,20.63,20.71,20.46,20.67,1275.65
2023-04-06 12:00:00,20.69,20.81,20.48,20.81,430.24
2023-04-06 16:00:00,20.77,20.85,20.62,20.76,379.6
2023-04-06 20:00:00,20.72,20.78,20.55,20.59,692.96
2023-04-07 00:00:00,20.59,20.76,20.42,20.56,746.46
2023-04-07 04:00:00,20.56,20.57,20.24,20.28,2527.81
2023-04-07 08:00:00,20.28,20.44,20.24,20.29,245.36
2023-04-07 12:00:00,20.33,20.61,20.3,20.51,525.88
2023-04-07 16:00:00,20.51,20.53,20.43,20.47,246.48
2023-04-07 20:00:00,20.45,20.53,20.37,20.45,1158.06
2023-04-08 00:00:00,20.44,20.48,20.28,20.47,771.8
2023-04-08 04:00:00,20.5,20.72,20.44,20.68,297.2
2023-04-08 08:00:00,20.64,20.64,20.54,20.57,322.08
2023-04-08 12:00:00,20.57,20.58,20.35,20.44,225.78
2023-04-08 16:00:00,20.45,20.45,20.08,20.21,970.39
2023-04-08 20:00:00,20.19,20.25,19.87,20.04,2108.17
2023-04-09 00:00:00,20.06,20.23,20.06,20.13,528.53
2023-04-09 04:00:00,20.1,20.23,19.89,20.01,391.01
2023-04-09 08:00:00,20.0,20.18,20.0,20.18,49.66
2023-04-09 12:00:00,20.2,20.29,20.03,20.13,253.69
2023-04-09 16:00:00,20.12,20.39,20.09,20.27,598.39
2023-04-09 20:00:00,20.27,20.42,20.22,20.28,462.06
2023-04-10 00:00:00,20.3,20.31,20.14,20.23,965.9
2023-04-10 04:00:00,20.25,20.32,20.19,20.25,328.0
2023-04-10 08:00:00,20.22,20.38,20.22,20.34,306.49
2023-04-10 12:00:00,20.29,20.29,20.09,20.21,667.61
2023-04-10 16:00:00,20.18,20.7,20.15,20.68,1452.29
2023-04-10 20:00:00,20.72,20.95,20.55,20.84,1795.51
2023-04-11 00:00:00,20.84,21.29,20.82,21.25,4838.0
2023-04-11 04:00:00,21.27,22.67,21.22,22.45,13795.97
2023-04-11 08:00:00,22.53,22.57,22.21,22.21,1496.78
2023-04-11 12:00:00,22.23,23.48,22.14,23.29,10149.45
2023-04-11 16:00:00,23.31,23.67,23.07,23.44,11822.28
2023-04-11 20:00:00,23.42,23.46,22.85,22.99,4340.54
2023-04-12 00:00:00,23.01,23.53,22.31,22.59,10163.24
2023-04-12 04:00:00,22.57,24.02,22.55,23.69,11839.18
2023-04-12 08:00:00,23.7,23.89,23.29,23.52,2042.73
2023-04-12 12:00:00,23.48,24.44,23.29,23.6,17728.33
2023-04-12 16:00:00,23.6,24.43,23.55,23.91,14395.47
2023-04-12 20:00:00,23.92,24.17,23.64,23.78,4776.31
2023-04-13 00:00:00,23.84,24.11,23.64,24.01,2749.59
2023-04-13 04:00:00,24.0,24.27,23.89,24.12,4077.82
2023-04-13 08:00:00,24.07,24.51,23.91,24.33,3354.57
2023-04-13 12:00:00,24.32,25.26,24.28,24.64,16055.57
2023-04-13 16:00:00,24.64,24.88,24.4,24.73,3415.91
2023-04-13 20:00:00,24.71,24.78,24.32,24.44,1773.09
2023-04-14 00:00:00,24.41,25.33,24.23,25.08,21242.07
2023-04-14 04:00:00,25.16,25.4831,24.85,24.85,14728.48
2023-04-14 08:00:00,24.91,25.1,24.82,25.03,1846.32
2023-04-14 12:00:00,24.99,25.06,23.82,23.88,7351.13
2023-04-14 16:00:00,23.84,24.72,23.76,24.48,3574.4
2023-04-14 20:00:00,24.45,24.97,24.44,24.75,3816.78
2023-04-15 00:00:00,24.71,24.79,24.15,24.27,3838.13
2023-04-15 04:00:00,24.27,24.49,24.01,24.42,1663.82
2023-04-15 08:00:00,24.42,24.51,24.24,24.34,1953.27
2023-04-15 12:00:00,24.29,24.51,24.17,24.36,1629.94
2023-04-15 16:00:00,24.35,24.4,23.86,24.05,2801.81
2023-04-15 20:00:00,24.05,24.13,23.82,24.06,3022.46
2023-04-16 00:00:00,24.07,24.48,23.83,24.31,3414.57
2023-04-16 04:00:00,24.34,24.44,24.2,24.24,948.96
2023-04-16 08:00:00,24.32,24.32,24.01,24.03,848.28
2023-04-16 12:00:00,24.08,24.35,24.0,24.3,855.6
2023-04-16 16:00:00,24.22,24.81,24.21,24.54,4013.24
2023-04-16 20:00:00,24.55,25.47,24.36,25.34,8910.94
2023-04-17 00:00:00,25.38,26.0,24.81,25.79,24186.72
2023-04-17 04:00:00,25.85,25.96,25.09,25.15,5710.1
2023-04-17 08:00:00,25.14,25.36,24.64,24.9,9285.69
2023-04-17 12:00:00,24.95,25.45,24.33,24.55,16268.95
2023-04-17 16:00:00,24.55,24.88,24.35,24.71,8643.57
2023-04-17 20:00:00,24.71,24.8,24.49,24.54,1153.06
2023-04-18 00:00:00,24.59,24.62,24.01,24.42,9216.37
2023-04-18 04:00:00,24.4,25.14,24.35,25.1,3453.47
2023-04-18 08:00:00,25.07,25.43,24.88,25.34,3496.97
2023-04-18 12:00:00,25.34,25.37,24.86,24.94,4705.11
2023-04-18 16:00:00,24.93,24.98,24.45,24.69,2965.53
2023-04-18 20:00:00,24.67,24.9,24.64,24.86,1749.04
2023-04-19 00:00:00,24.82,24.97,24.55,24.62,2047.8
2023-04-19 04:00:00,24.62,24.77,24.27,24.37,2992.83
2023-04-19 08:00:00,24.28,24.28,21.75,23.21,29819.3
2023-04-19 12:00:00,23.16,23.63,22.94,23.32,9518.06
2023-04-19 16:00:00,23.34,23.48,22.87,22.99,7190.03
2023-04-19 20:00:00,23.03,23.14,22.16,22.67,6999.52
2023-04-20 00:00:00,22.6,23.08,22.38,22.82,3706.52
2023-04-20 04:00:00,22.84,23.06,22.6,22.62,3477.69
2023-04-20 08:00:00,22.63,22.85,22.25,22.35,4044.63
2023-04-20 12:00:00,22.33,23.16,22.08,22.12,12857.44
2023-04-20 16:00:00,22.13,22.43,21.6,21.77,16116.63
2023-04-20 20:00:00,21.75,22.3,21.71,22.19,2970.99
2023-04-21 00:00:00,22.18,22.4,22.0,22.32,2373.58
2023-04-21 04:00:00,22.31,22.34,21.82,22.25,4284.75
2023-04-21 08:00:00,22.28,22.38,21.94,22.03,2478.81
2023-04-21 12:00:00,21.96,22.28,21.82,21.88,4674.51
2023-04-21 16:00:00,21.85,21.92,20.95,21.28,17423.23
2023-04-21 20:00:00,21.21,21.42,21.01,21.27,9159.39
2023-04-22 00:00:00,21.26,21.39,21.07,21.37,1130.13
2023-04-22 04:00:00,21.37,21.49,21.23,21.26,397.35
2023-04-22 08:00:00,21.27,21.39,21.21,21.36,523.09
2023-04-22 12:00:00,21.36,21.73,21.36,21.73,1629.33
2023-04-22 16:00:00,21.71,21.94,21.62,21.77,1677.03
2023-04-22 20:00:00,21.76,21.99,21.69,21.8,1271.22
2023-04-23 00:00:00,21.75,21.76,21.47,21.71,1252.32
2023-04-23 04:00:00,21.7,22.12,21.7,22.12,1991.63
2023-04-23 08:00:00,22.1,22.19,21.94,22.14,959.98
2023-04-23 12:00:00,22.15,22.24,21.49,21.66,1303.46
2023-04-23 16:00:00,21.64,21.67,21.01,21.19,4444.44
2023-04-23 20:00:00,21.17,21.54,21.11,21.51,986.89
2023-04-24 00:00:00,21.46,21.99,21.27,21.71,1805.85
2023-04-24 04:00:00,21.72,21.78,21.2,21.25,1235.88
2023-04-24 08:00:00,21.3,21.73,21.14,21.73,942.08
2023-04-24 12:00:00,21.74,21.99,21.3,21.34,1858.76
2023-04-24 16:00:00,21.36,21.53,21.03,21.32,3431.77
2023-04-24 20:00:00,21.29,21.46,21.27,21.39,292.69
2023-04-25 00:00:00,21.4,21.44,20.84,20.84,4734.57
2023-04-25 04:00:00,20.88,21.14,20.87,20.9,473.94
2023-04-25 08:00:00,20.86,21.06,20.75,21.01,1049.34
2023-04-25 12:00:00,20.95,21.15,20.78,20.81,1158.88
2023-04-25 16:00:00,20.89,21.29,20.78,21.19,492.94
2023-04-25 20:00:00,21.22,21.95,21.22,21.94,1902.69
2023-04-26 00:00:00,21.95,22.06,21.75,21.81,808.13
2023-04-26 04:00:00,21.84,22.16,21.82,21.9,1773.58
2023-04-26 08:00:00,21.96,22.64,21.95,22.52,1748.1
2023-04-26 12:00:00,22.49,22.95,22.47,22.71,5199.08
2023-04-26 16:00:00,22.68,22.86,20.81,21.13,10012.41
2023-04-26 20:00:00,21.05,21.51,20.38,21.24,10703.99
2023-04-27 00:00:00,21.24,22.07,21.21,21.68,6727.44
2023-04-27 04:00:00,21.62,22.0,21.53,21.69,1063.07
2023-04-27 08:00:00,21.66,21.74,21.54,21.58,588.46
2023-04-27 12:00:00,21.64,22.45,21.34,22.24,3248.54
2023-04-27 16:00:00,22.24,22.5,22.02,22.4,2611.04
2023-04-27 20:00:00,22.33,22.49,22.14,22.35,1509.26
2023-04-28 00:00:00,22.36,22.66,22.19,22.28,1245.95
2023-04-28 04:00:00,22.32,22.63,22.32,22.6,832.32
2023-04-28 08:00:00,22.62,22.85,22.35,22.52,2616.06
2023-04-28 12:00:00,22.44,22.73,22.19,22.38,2251.38
2023-04-28 16:00:00,22.39,23.46,22.39,23.34,7789.6
2023-04-28 20:00:00,23.32,23.49,23.14,23.36,2551.13
2023-04-29 00:00:00,23.38,23.44,23.22,23.32,1015.73
2023-04-29 04:00:00,23.36,23.36,23.15,23.18,501.81
2023-04-29 08:00:00,23.28,23.34,23.19,23.3,196.89
2023-04-29 12:00:00,23.28,23.88,23.28,23.35,11348.63
2023-04-29 16:00:00,23.36,23.39,23.02,23.32,6721.49
2023-04-29 20:00:00,23.28,23.28,22.94,23.2,3552.98
2023-04-30 00:00:00,23.17,23.18,22.99,23.12,576.55
2023-04-30 04:00:00,23.19,23.48,23.09,23.43,722.92
2023-04-30 08:00:00,23.46,23.72,23.45,23.49,827.83
2023-04-30 12:00:00,23.48,23.98,23.34,23.73,2645.09
2023-04-30 16:00:00,23.69,23.86,23.05,23.2,4223.35
2023-04-30 20:00:00,23.13,23.21,22.7,22.72,3998.0
2023-05-01 00:00:00,22.74,22.88,21.92,22.18,5162.91
2023-05-01 04:00:00,22.18,22.36,22.04,22.29,1970.52
2023-05-01 08:00:00,22.28,22.35,22.16,22.24,211.16
2023-05-01 12:00:00,22.14,22.3,21.76,21.9,2925.74
2023-05-01 16:00:00,21.85,21.99,21.54,21.76,3181.47
2023-05-01 20:00:00,21.76,22.06,21.6,21.97,2092.74
2023-05-02 00:00:00,21.9,21.97,21.75,21.83,635.05
2023-05-02 04:00:00,21.83,22.02,21.75,21.9,396.67
2023-05-02 08:00:00,21.92,22.0,21.8,21.97,1357.72
2023-05-02 12:00:00,21.98,22.3,21.79,22.22,1550.4
2023-05-02 16:00:00,22.2,22.36,22.12,22.32,1038.86
2023-05-02 20:00:00,22.31,22.34,22.16,22.24,1764.1
2023-05-03 00:00:00,22.28,22.28,21.75,21.86,934.51
2023-05-03 04:00:00,21.84,22.01,21.65,21.75,1984.78
2023-05-03 08:00:00,21.73,21.84,21.36,21.4,3729.69
2023-05-03 12:00:00,21.39,21.51,21.25,21.37,3343.55
2023-05-03 16:00:00,21.33,21.7,21.33,21.44,6067.41
2023-05-03 20:00:00,21.55,22.28,21.46,22.25,6701.31
2023-05-04 00:00:00,22.27,22.46,22.14,22.21,2510.25
2023-05-04 04:00:00,22.24,22.34,22.12,22.12,536.23
2023-05-04 08:00:00,22.14,22.43,22.13,22.19,295.79
2023-05-04 12:00:00,22.26,22.31,21.77,21.82,4386.76
2023-05-04 16:00:00,21.78,21.91,21.63,21.74,2368.37
2023-05-04 20:00:00,21.72,21.77,21.63,21.71,856.35
2023-05-05 00:00:00,21.74,22.11,21.68,21.89,2575.25
2023-05-05 04:00:00,21.89,22.02,21.68,21.77,1649.23
2023-05-05 08:00:00,21.79,22.03,21.78,22.01,1270.42
2023-05-05 12:00:00,22.03,22.49,21.62,22.31,6464.71
2023-05-05 16:00:00,22.34,22.94,22.34,22.87,7998.83
2023-05-05 20:00:00,22.89,23.06,22.77,22.77,1711.83
2023-05-06 00:00:00,22.83,23.23,22.66,22.72,3299.59
2023-05-06 04:00:00,22.72,22.79,22.55,22.61,1231.46
2023-05-06 08:00:00,22.57,22.66,22.45,22.61,941.61
2023-05-06 12:00:00,22.6,22.68,21.58,21.74,9328.52
2023-05-06 16:00:00,21.76,22.16,21.76,21.99,1804.87
2023-05-06 20:00:00,21.96,22.03,21.85,21.92,909.2
2023-05-07 00:00:00,21.91,22.03,21.75,21.78,8492.52
2023-05-07 04:00:00,21.9,22.07,21.89,22.07,679.63
2023-05-07 08:00:00,22.08,22.24,21.95,22.12,549.28
2023-05-07 12:00:00,22.12,22.54,22.12,22.47,1476.3
2023-05-07 16:00:00,22.55,22.76,22.38,22.5,2645.9
