timestamp,open,high,low,close,volume,datetime
1631944800000,146.4427,164.572,146.1099,160.9925,92883.57,2021-09-18 06:00:00
1631966400000,160.9324,165.2272,160.2137,163.8984,64401.58,2021-09-18 12:00:00
1631988000000,163.5472,172.6236,157.6861,169.3416,69977.06,2021-09-18 18:00:00
1632009600000,169.3245,170.8911,161.2142,164.2532,66276.17,2021-09-19 00:00:00
1632031200000,164.2521,164.2768,154.8846,156.1743,48801.1,2021-09-19 06:00:00
1632052800000,155.9964,162.1135,155.4984,156.947,52089.75,2021-09-19 12:00:00
1632074400000,157.0259,159.1146,150.6862,152.8506,39777.54,2021-09-19 18:00:00
1632096000000,153.1044,153.4226,141.6952,145.135,74162.1,2021-09-20 00:00:00
1632117600000,145.6897,146.045,134.7594,137.5913,102683.14,2021-09-20 06:00:00
1632139200000,137.3556,146.5866,130.2819,144.609,140477.86,2021-09-20 12:00:00
1632160800000,144.6437,144.8834,131.5152,132.7207,99608.7,2021-09-20 18:00:00
1632182400000,132.7207,141.6392,124.8868,137.4098,71926.57,2021-09-21 00:00:00
1632204000000,137.7221,144.598,137.4116,142.7546,24814.28,2021-09-21 06:00:00
1632225600000,142.8237,143.3829,128.8194,130.3682,30601.44,2021-09-21 12:00:00
1632247200000,130.2918,134.0391,115.8755,124.1506,74812.39,2021-09-21 18:00:00
1632268800000,124.1471,132.1707,122.1296,129.6721,46221.22,2021-09-22 00:00:00
1632290400000,129.9651,134.0809,127.7105,128.7436,26571.03,2021-09-22 06:00:00
1632312000000,128.8095,145.1432,128.2626,143.2724,41440.84,2021-09-22 12:00:00
1632333600000,143.1514,151.6113,142.5169,148.1789,50320.91,2021-09-22 18:00:00
1632355200000,148.1621,151.7634,144.7334,147.0847,32221.98,2021-09-23 00:00:00
1632376800000,147.1483,152.4205,142.8319,144.4178,49925.32,2021-09-23 06:00:00
1632398400000,144.3214,152.115,143.5679,150.8121,55430.89,2021-09-23 12:00:00
1632420000000,151.0033,151.3395,146.2564,149.9777,26843.94,2021-09-23 18:00:00
1632441600000,149.9472,151.2606,140.8594,142.73,16968.5,2021-09-24 00:00:00
1632463200000,142.7469,146.4029,128.2377,134.7918,43153.86,2021-09-24 06:00:00
1632484800000,134.7709,141.1355,131.0,138.6032,38761.9,2021-09-24 12:00:00
1632506400000,139.111,144.1562,137.3464,139.2147,18923.33,2021-09-24 18:00:00
1632528000000,139.288,142.467,136.6666,141.1818,28921.04,2021-09-25 00:00:00
1632549600000,141.4059,144.0102,135.4533,140.0879,35755.87,2021-09-25 06:00:00
1632571200000,140.0711,140.7744,136.485,138.1616,27456.18,2021-09-25 12:00:00
1632592800000,138.1616,139.1566,133.5013,136.1077,22349.91,2021-09-25 18:00:00
1632614400000,136.0594,136.2819,128.3549,130.3282,19849.47,2021-09-26 00:00:00
1632636000000,130.5707,137.4554,124.7699,135.011,24285.37,2021-09-26 06:00:00
1632657600000,135.7226,140.7701,134.7132,136.817,24807.66,2021-09-26 12:00:00
1632679200000,136.817,139.4706,133.4671,135.4999,20071.48,2021-09-26 18:00:00
1632700800000,135.5195,143.16,133.7364,141.4572,9023.0,2021-09-27 00:00:00
1632722400000,141.2947,148.8797,137.6717,147.0569,25842.39,2021-09-27 06:00:00
1632744000000,147.2722,148.3058,140.4987,143.0061,28407.46,2021-09-27 12:00:00
1632765600000,142.9753,144.4031,135.5163,136.4419,17885.34,2021-09-27 18:00:00
1632787200000,136.21,139.4077,135.0709,136.9019,7702.83,2021-09-28 00:00:00
1632808800000,137.1602,137.1723,132.3913,135.601,11546.08,2021-09-28 06:00:00
1632830400000,135.8436,136.3181,128.6699,129.2224,17757.39,2021-09-28 12:00:00
1632852000000,129.0377,134.5767,128.1033,132.231,13020.4,2021-09-28 18:00:00
1632873600000,132.2802,139.9884,132.2078,139.7769,20972.14,2021-09-29 00:00:00
1632895200000,139.8185,140.1147,136.9208,139.5854,11902.53,2021-09-29 06:00:00
1632916800000,139.486,140.1649,132.7515,133.0701,17282.09,2021-09-29 12:00:00
1632938400000,133.1266,135.4083,131.0868,135.3109,12983.18,2021-09-29 18:00:00
1632960000000,135.3283,141.2567,134.7877,139.1283,18144.92,2021-09-30 00:00:00
1632981600000,139.3738,140.0313,134.032,137.349,14560.8,2021-09-30 06:00:00
1633003200000,137.3891,139.6038,136.2353,137.7562,11495.52,2021-09-30 12:00:00
1633024800000,137.5119,142.8778,137.5119,141.423,17790.0,2021-09-30 18:00:00
1633046400000,141.4288,144.9623,138.2328,141.6535,14859.57,2021-10-01 00:00:00
1633068000000,141.6938,156.2215,140.23,153.5323,28346.71,2021-10-01 06:00:00
1633089600000,153.349,162.575,149.4448,160.9809,35850.21,2021-10-01 12:00:00
1633111200000,160.75,165.4451,156.7225,161.664,35588.22,2021-10-01 18:00:00
1633132800000,161.5857,161.5857,156.0,157.5196,20590.95,2021-10-02 00:00:00
1633154400000,157.4349,160.3626,156.7076,159.1469,15482.96,2021-10-02 06:00:00
1633176000000,159.1516,174.9506,158.7515,172.9578,39198.77,2021-10-02 12:00:00
1633197600000,173.228,174.912,166.0232,168.975,20751.28,2021-10-02 18:00:00
1633219200000,169.204,173.9364,165.6129,172.589,18396.95,2021-10-03 00:00:00
1633240800000,172.5667,173.3653,168.7347,171.1685,11622.1,2021-10-03 06:00:00
1633262400000,171.0636,177.7333,170.6063,176.8396,29491.45,2021-10-03 12:00:00
1633284000000,176.7757,177.0507,167.7842,172.7111,34685.79,2021-10-03 18:00:00
1633305600000,173.05,173.2122,164.1775,167.7111,20325.12,2021-10-04 00:00:00
1633327200000,167.6556,169.7453,164.9082,166.2405,12594.45,2021-10-04 06:00:00
1633348800000,165.7477,172.6921,162.1776,171.8499,31119.52,2021-10-04 12:00:00
1633370400000,171.85,172.371,165.4581,167.1773,19141.9,2021-10-04 18:00:00
1633392000000,167.0058,170.123,164.1722,166.6734,15704.57,2021-10-05 00:00:00
1633413600000,166.5388,169.9714,165.48,168.3731,12090.62,2021-10-05 06:00:00
1633435200000,168.471,169.7453,160.0,161.9118,30846.9,2021-10-05 12:00:00
1633456800000,162.041,167.1388,160.5733,164.4859,16056.12,2021-10-05 18:00:00
1633478400000,164.6001,165.4016,156.347,157.7415,19579.54,2021-10-06 00:00:00
1633500000000,157.474,158.8691,150.1891,152.8977,22664.61,2021-10-06 06:00:00
1633521600000,152.7657,162.8142,152.0072,159.7491,40919.9,2021-10-06 12:00:00
1633543200000,159.936,160.7014,152.6774,154.0475,23651.61,2021-10-06 18:00:00
1633564800000,153.8477,157.4999,150.2274,155.4517,26234.89,2021-10-07 00:00:00
1633586400000,155.3567,160.0704,153.2101,157.9353,21321.04,2021-10-07 06:00:00
1633608000000,157.781,161.4001,153.5309,155.0863,30150.48,2021-10-07 12:00:00
1633629600000,155.0863,158.857,153.1306,154.3182,15947.67,2021-10-07 18:00:00
1633651200000,154.3195,157.2853,152.4043,155.0971,12864.66,2021-10-08 00:00:00
1633672800000,155.1094,166.5357,153.5398,162.2491,29354.75,2021-10-08 06:00:00
1633694400000,162.2436,168.9218,160.1204,163.3311,31865.26,2021-10-08 12:00:00
1633716000000,163.3165,165.6327,157.2223,158.5905,15012.22,2021-10-08 18:00:00
1633737600000,158.725,161.5086,156.1534,160.3177,9084.17,2021-10-09 00:00:00
1633759200000,160.3177,161.186,157.4881,158.373,9791.23,2021-10-09 06:00:00
1633780800000,158.3905,160.1953,156.0655,157.0173,11756.78,2021-10-09 12:00:00
1633802400000,157.2429,158.1692,154.2142,156.8159,9119.42,2021-10-09 18:00:00
1633824000000,156.6813,156.9743,152.4671,156.0689,7731.22,2021-10-10 00:00:00
1633845600000,156.062,158.4233,154.032,154.3463,5602.15,2021-10-10 06:00:00
1633867200000,154.4037,154.8797,152.0051,153.3344,5649.64,2021-10-10 12:00:00
1633888800000,153.4985,154.7027,145.8035,147.6176,16452.92,2021-10-10 18:00:00
1633910400000,147.6046,152.8714,145.3765,150.9769,12161.77,2021-10-11 00:00:00
1633932000000,151.3854,153.9585,147.1747,148.6414,8647.21,2021-10-11 06:00:00
1633953600000,148.4846,149.9306,145.394,146.2641,13431.44,2021-10-11 12:00:00
1633975200000,145.9335,146.2388,140.3333,144.9195,19663.82,2021-10-11 18:00:00
1633996800000,144.9268,145.7911,140.7454,144.236,14798.05,2021-10-12 00:00:00
1634018400000,144.6733,145.1191,140.1997,142.5468,7357.31,2021-10-12 06:00:00
1634040000000,142.637,153.5254,137.6225,146.7548,42878.52,2021-10-12 12:00:00
1634061600000,147.0134,153.4034,147.0042,152.4753,25729.32,2021-10-12 18:00:00
1634083200000,152.2712,155.6744,146.0797,146.4416,32901.0,2021-10-13 00:00:00
1634104800000,146.2069,147.6915,144.6613,146.7645,11828.73,2021-10-13 06:00:00
1634126400000,146.7761,147.8457,144.1737,146.8243,10472.3,2021-10-13 12:00:00
1634148000000,146.8753,149.5677,144.5851,148.0322,18688.17,2021-10-13 18:00:00
1634169600000,148.096,150.9298,147.2865,149.4832,14249.97,2021-10-14 00:00:00
1634191200000,149.4679,154.0585,149.4679,153.9572,16437.54,2021-10-14 06:00:00
1634212800000,153.9451,155.6666,150.1236,151.7443,18529.08,2021-10-14 12:00:00
1634234400000,151.6199,151.6758,148.6543,150.0865,15850.53,2021-10-14 18:00:00
1634256000000,149.9525,156.8756,146.7721,154.8507,22643.89,2021-10-15 00:00:00
1634277600000,154.8703,165.3262,154.6916,157.8801,66139.63,2021-10-15 06:00:00
1634299200000,157.8734,163.513,154.3246,161.1567,39935.69,2021-10-15 12:00:00
1634320800000,161.2889,164.3192,159.1997,163.1655,23310.94,2021-10-15 18:00:00
1634342400000,163.3359,163.509,158.2202,158.9816,8888.47,2021-10-16 00:00:00
1634364000000,158.8315,164.8201,157.4259,162.2212,13061.08,2021-10-16 06:00:00
1634385600000,162.1916,162.8926,158.2321,158.8436,10985.42,2021-10-16 12:00:00
1634407200000,158.723,159.2772,156.5813,157.3984,7301.64,2021-10-16 18:00:00
1634428800000,157.5905,164.6543,156.8114,161.0733,12546.23,2021-10-17 00:00:00
1634450400000,161.0433,167.5041,161.016,163.6866,15767.24,2021-10-17 06:00:00
1634472000000,163.8257,165.4533,159.2349,159.9882,11132.12,2021-10-17 12:00:00
1634493600000,159.9496,160.7359,152.8932,160.0468,14455.28,2021-10-17 18:00:00
1634515200000,160.1127,162.8983,159.1168,160.787,13954.59,2021-10-18 00:00:00
1634536800000,160.7319,161.4608,156.0,156.9575,9430.38,2021-10-18 06:00:00
1634558400000,156.8219,159.7095,155.3807,155.3807,11320.77,2021-10-18 12:00:00
1634580000000,155.3782,158.1947,154.9211,157.2525,8806.75,2021-10-18 18:00:00
1634601600000,157.1687,159.4486,156.091,158.6484,6936.99,2021-10-19 00:00:00
1634623200000,158.635,158.7148,156.2373,156.9786,5893.27,2021-10-19 06:00:00
1634644800000,157.0144,157.9405,154.8777,156.1727,6650.84,2021-10-19 12:00:00
1634666400000,156.1352,157.2561,153.1326,156.0025,30996.05,2021-10-19 18:00:00
1634688000000,155.8512,157.4355,155.1333,155.6355,6111.39,2021-10-20 00:00:00
1634709600000,155.6358,160.2576,155.4867,160.0904,5242.87,2021-10-20 06:00:00
1634731200000,160.0583,174.5403,159.4908,172.4159,27221.0,2021-10-20 12:00:00
1634752800000,172.4545,176.8181,169.9647,176.8181,21081.57,2021-10-20 18:00:00
1634774400000,176.7873,189.792,176.7873,183.098,79616.59,2021-10-21 00:00:00
1634796000000,182.8298,194.0467,180.9858,187.5087,33731.45,2021-10-21 06:00:00
1634817600000,186.9378,190.9625,177.582,181.2981,40154.72,2021-10-21 12:00:00
1634839200000,181.5626,191.1088,181.2134,190.1953,26015.38,2021-10-21 18:00:00
1634860800000,190.5652,207.9701,188.0306,205.1699,75737.38,2021-10-22 00:00:00
1634882400000,204.9625,205.9637,200.6764,204.0381,13599.81,2021-10-22 06:00:00
1634904000000,204.1804,215.1515,201.827,202.4609,72054.31,2021-10-22 12:00:00
1634925600000,202.4508,204.4462,192.2,196.2183,21104.59,2021-10-22 18:00:00
1634947200000,196.9,205.8223,192.0283,201.3192,21929.44,2021-10-23 00:00:00
1634968800000,201.1068,203.1539,196.9467,202.1447,10410.71,2021-10-23 06:00:00
1634990400000,202.4114,202.5872,195.2073,195.4206,21070.59,2021-10-23 12:00:00
1635012000000,195.546,198.1233,192.9718,197.6486,11642.75,2021-10-23 18:00:00
1635033600000,197.7913,200.1648,194.1078,194.1078,9934.69,2021-10-24 00:00:00
1635055200000,194.1229,196.3164,188.7239,188.8375,10100.76,2021-10-24 06:00:00
1635076800000,188.825,192.5,185.2757,189.3805,21374.86,2021-10-24 12:00:00
1635098400000,189.256,205.0,186.4,202.3076,28464.5,2021-10-24 18:00:00
1635120000000,202.6438,208.1581,198.1508,207.8864,18145.95,2021-10-25 00:00:00
1635141600000,208.1822,212.5937,205.6557,207.6434,16664.63,2021-10-25 06:00:00
1635163200000,208.0117,219.0,204.9043,213.9403,37607.65,2021-10-25 12:00:00
1635184800000,213.9729,214.3004,206.8748,209.741,20474.78,2021-10-25 18:00:00
1635206400000,209.9166,214.1862,205.6191,206.8028,10957.55,2021-10-26 00:00:00
1635228000000,206.7649,211.6454,205.8117,207.3371,6697.0,2021-10-26 06:00:00
1635249600000,207.3394,208.522,202.5,208.522,12350.19,2021-10-26 12:00:00
1635271200000,208.5344,209.612,196.3512,199.7599,17145.96,2021-10-26 18:00:00
1635292800000,199.6,205.4829,198.1882,202.7021,16902.87,2021-10-27 00:00:00
1635314400000,202.987,203.0014,179.7772,190.1698,49359.54,2021-10-27 06:00:00
1635336000000,189.8849,194.2156,186.2586,188.1194,27535.15,2021-10-27 12:00:00
1635357600000,188.6255,192.0451,181.0208,184.2029,26550.85,2021-10-27 18:00:00
1635379200000,184.3756,191.1832,181.6161,190.7571,23429.85,2021-10-28 00:00:00
1635400800000,190.7956,199.1477,184.7848,195.3779,23238.89,2021-10-28 06:00:00
1635422400000,195.8551,201.3217,194.6738,196.8228,17128.69,2021-10-28 12:00:00
1635444000000,196.8311,200.9853,191.4406,195.3711,24269.72,2021-10-28 18:00:00
1635465600000,195.3711,205.1409,194.4799,199.159,17021.01,2021-10-29 00:00:00
1635487200000,199.168,201.1598,195.5158,196.0683,6495.06,2021-10-29 06:00:00
1635508800000,196.4229,204.8306,195.7858,202.685,12547.56,2021-10-29 12:00:00
1635530400000,202.6702,203.75,199.1603,200.3836,14902.1,2021-10-29 18:00:00
1635552000000,200.4868,200.5728,196.2316,196.605,10244.98,2021-10-30 00:00:00
1635573600000,196.5588,199.0259,195.17,196.9691,6925.68,2021-10-30 06:00:00
1635595200000,197.1381,197.2884,190.3192,191.6,8888.25,2021-10-30 12:00:00
1635616800000,192.1986,195.8118,187.4154,195.8118,9017.53,2021-10-30 18:00:00
1635638400000,195.8131,196.9413,190.0333,190.9843,6940.35,2021-10-31 00:00:00
1635660000000,191.0706,191.3216,185.9695,186.1266,4695.47,2021-10-31 06:00:00
1635681600000,186.3691,201.9067,185.4457,195.9785,19981.59,2021-10-31 12:00:00
1635703200000,195.906,204.9468,194.3685,202.5629,15662.35,2021-10-31 18:00:00
1635724800000,202.6406,209.9525,197.7393,203.2347,25516.3,2021-11-01 00:00:00
1635746400000,202.8464,211.882,202.0613,204.6464,16822.69,2021-11-01 06:00:00
1635768000000,205.0545,206.4264,199.75,201.4092,13571.06,2021-11-01 12:00:00
1635789600000,201.5122,206.186,198.92,203.8117,12746.18,2021-11-01 18:00:00
1635811200000,203.8284,205.5197,200.6136,205.1506,4642.6,2021-11-02 00:00:00
1635832800000,205.403,207.8855,202.4268,204.3826,11028.69,2021-11-02 06:00:00
1635854400000,204.389,214.3986,203.7681,213.9857,19821.85,2021-11-02 12:00:00
1635876000000,213.7216,222.3156,211.8789,220.8527,45423.49,2021-11-02 18:00:00
1635897600000,220.9831,231.8249,215.529,229.5977,64847.33,2021-11-03 00:00:00
1635919200000,229.3529,234.9767,226.6131,231.8692,23419.43,2021-11-03 06:00:00
1635940800000,231.5446,231.9352,221.3797,225.6971,26844.24,2021-11-03 12:00:00
1635962400000,225.2878,246.4439,222.752,243.2995,48498.16,2021-11-03 18:00:00
1635984000000,243.254,247.8225,235.6991,235.9916,23925.26,2021-11-04 00:00:00
1636005600000,235.8985,244.135,235.8868,238.6606,21907.48,2021-11-04 06:00:00
1636027200000,238.7765,245.4397,234.3227,237.1941,36650.17,2021-11-04 12:00:00
1636048800000,237.1822,250.2806,236.4536,247.0968,29116.32,2021-11-04 18:00:00
1636070400000,247.166,248.3197,240.3935,242.5986,27762.92,2021-11-05 00:00:00
1636092000000,242.5616,244.215,236.2472,236.4236,7765.16,2021-11-05 06:00:00
1636113600000,236.5343,238.7144,230.4247,235.9407,17340.73,2021-11-05 12:00:00
1636135200000,236.1745,238.7861,230.8091,235.9785,36793.36,2021-11-05 18:00:00
1636156800000,235.8569,245.7759,234.8617,245.4666,21759.54,2021-11-06 00:00:00
1636178400000,245.637,249.7,240.0189,242.3659,17032.0,2021-11-06 06:00:00
1636200000000,242.1547,254.8824,237.7937,251.6982,28473.22,2021-11-06 12:00:00
1636221600000,251.9409,259.7806,250.205,258.4172,14169.43,2021-11-06 18:00:00
1636243200000,258.4957,258.5,251.2733,256.8187,21159.28,2021-11-07 00:00:00
1636264800000,256.5626,258.5618,249.9997,252.9998,11110.38,2021-11-07 06:00:00
1636286400000,252.7637,254.4006,249.6331,250.8251,6599.22,2021-11-07 12:00:00
1636308000000,250.7884,251.187,245.6234,249.3727,13390.98,2021-11-07 18:00:00
1636329600000,249.8225,250.0578,240.5892,247.7142,12684.63,2021-11-08 00:00:00
1636351200000,247.5806,247.6659,242.5165,243.8516,6117.29,2021-11-08 06:00:00
1636372800000,243.8637,253.1429,242.8206,249.8311,14839.2,2021-11-08 12:00:00
1636394400000,249.6441,250.0,242.6877,248.3777,10562.41,2021-11-08 18:00:00
1636416000000,248.276,253.0573,245.1078,245.8907,8559.0,2021-11-09 00:00:00
1636437600000,245.9492,248.8525,244.7873,245.921,4122.23,2021-11-09 06:00:00
1636459200000,245.8638,246.3538,236.553,242.1336,16269.91,2021-11-09 12:00:00
1636480800000,242.6715,243.5977,238.6103,239.0232,5335.13,2021-11-09 18:00:00
1636502400000,239.2158,241.1529,235.448,237.439,9779.07,2021-11-10 00:00:00
1636524000000,237.7145,243.8687,237.7145,240.5816,8510.67,2021-11-10 06:00:00
1636545600000,240.7016,248.0,236.5247,242.7254,12916.2,2021-11-10 12:00:00
1636567200000,242.9507,242.9507,217.5846,233.1531,34415.38,2021-11-10 18:00:00
1636588800000,232.9586,243.0714,229.5448,243.0526,14558.06,2021-11-11 00:00:00
1636610400000,243.0714,246.4064,239.9501,239.9501,6165.51,2021-11-11 06:00:00
1636632000000,239.886,243.117,237.2723,237.9303,8937.45,2021-11-11 12:00:00
1636653600000,237.968,238.7819,233.46,233.46,6661.72,2021-11-11 18:00:00
1636675200000,233.4583,239.0763,230.0867,230.6462,9864.09,2021-11-12 00:00:00
1636696800000,230.404,231.5449,224.8597,226.0282,7931.6,2021-11-12 06:00:00
1636718400000,225.8491,230.2619,221.0,229.917,13530.39,2021-11-12 12:00:00
1636740000000,230.0532,233.3113,227.8369,228.6536,5069.9,2021-11-12 18:00:00
1636761600000,228.5499,232.6771,224.961,226.2288,7661.64,2021-11-13 00:00:00
1636783200000,226.0811,228.8888,225.0734,226.7136,3968.47,2021-11-13 06:00:00
1636804800000,227.2287,239.1523,226.4448,238.4672,11282.21,2021-11-13 12:00:00
1636826400000,238.7144,242.0052,234.1089,241.6033,5364.47,2021-11-13 18:00:00
1636848000000,241.6479,241.9062,236.2068,237.5964,4200.82,2021-11-14 00:00:00
1636869600000,237.5274,237.9568,233.6749,236.1162,1687.57,2021-11-14 06:00:00
1636891200000,235.638,238.6868,230.4397,233.275,4834.42,2021-11-14 12:00:00
1636912800000,233.6859,238.9079,231.34,238.7554,4039.41,2021-11-14 18:00:00
1636934400000,238.7699,244.5069,237.7052,242.3222,5874.46,2021-11-15 00:00:00
1636956000000,242.3297,244.0,239.9062,242.8937,2844.37,2021-11-15 06:00:00
1636977600000,243.0597,246.2644,238.6586,240.0411,7902.11,2021-11-15 12:00:00
1636999200000,240.0189,240.5867,234.5494,237.7052,10961.78,2021-11-15 18:00:00
1637020800000,237.4442,237.4442,224.0813,227.5026,18651.99,2021-11-16 00:00:00
1637042400000,227.8025,229.5461,214.0003,224.3817,14828.26,2021-11-16 06:00:00
1637064000000,224.7788,227.8056,220.15,224.5426,6937.76,2021-11-16 12:00:00
1637085600000,224.5558,226.9256,216.8059,219.0814,14244.16,2021-11-16 18:00:00
1637107200000,219.0814,221.202,210.8099,213.9755,12849.04,2021-11-17 00:00:00
1637128800000,214.0115,220.3892,209.8488,220.3241,7028.19,2021-11-17 06:00:00
1637150400000,220.3892,222.2424,209.8983,214.1201,12156.5,2021-11-17 12:00:00
1637172000000,214.638,218.9689,212.7661,218.9689,9537.69,2021-11-17 18:00:00
1637193600000,218.9677,223.0978,212.5586,213.1237,11265.63,2021-11-18 00:00:00
1637215200000,213.4074,213.7896,207.4909,207.4909,5544.77,2021-11-18 06:00:00
1637236800000,207.5916,209.5298,184.4713,196.1882,34537.3,2021-11-18 12:00:00
1637258400000,196.4981,202.9246,192.5012,195.1022,15030.38,2021-11-18 18:00:00
1637280000000,195.5021,202.6512,189.2141,199.1596,15755.91,2021-11-19 00:00:00
1637301600000,199.2422,206.3015,194.1416,202.9186,8306.27,2021-11-19 06:00:00
1637323200000,202.9075,219.5084,202.0505,216.7375,19956.96,2021-11-19 12:00:00
1637344800000,216.7294,218.509,212.7662,215.226,6726.14,2021-11-19 18:00:00
1637366400000,215.2356,221.0835,213.3623,214.1112,5226.47,2021-11-20 00:00:00
1637388000000,214.1507,217.0121,212.3623,215.4607,3383.82,2021-11-20 06:00:00
1637409600000,215.7336,215.8908,205.9043,209.6791,6675.05,2021-11-20 12:00:00
1637431200000,209.695,218.8865,209.3423,218.0653,6569.61,2021-11-20 18:00:00
1637452800000,217.5257,217.9243,210.896,213.3689,5906.74,2021-11-21 00:00:00
1637474400000,213.3031,215.2356,210.8062,211.7327,5133.84,2021-11-21 06:00:00
1637496000000,211.1614,221.9165,210.5507,221.1456,6439.58,2021-11-21 12:00:00
1637517600000,221.7245,235.3106,220.534,230.3625,26938.32,2021-11-21 18:00:00
1637539200000,230.719,231.8627,215.4545,222.1863,16643.25,2021-11-22 00:00:00
1637560800000,222.2003,224.1896,215.8898,218.9585,5654.88,2021-11-22 06:00:00
1637582400000,218.7915,225.2268,214.5159,223.4252,10063.11,2021-11-22 12:00:00
1637604000000,222.8749,223.2905,211.634,215.7667,11970.68,2021-11-22 18:00:00
1637625600000,215.4545,221.7051,214.3742,217.8672,5519.16,2021-11-23 00:00:00
1637647200000,217.9216,218.9083,210.9321,212.0,6431.68,2021-11-23 06:00:00
1637668800000,212.1507,224.5658,211.2351,221.3632,9234.97,2021-11-23 12:00:00
1637690400000,221.6242,226.0719,220.4506,221.8289,6856.88,2021-11-23 18:00:00
1637712000000,221.9752,222.4247,214.2424,218.33,8904.52,2021-11-24 00:00:00
1637733600000,218.0181,219.5918,214.1633,214.5554,3479.54,2021-11-24 06:00:00
1637755200000,214.6433,215.3036,203.632,204.1322,11190.39,2021-11-24 12:00:00
1637776800000,203.8136,207.7865,200.1825,205.8473,12680.91,2021-11-24 18:00:00
1637798400000,206.0627,211.5412,204.8622,205.5678,13413.74,2021-11-25 00:00:00
1637820000000,205.4052,209.5295,201.9591,208.1064,9760.87,2021-11-25 06:00:00
1637841600000,208.4838,216.8862,208.1396,214.3294,14576.03,2021-11-25 12:00:00
1637863200000,214.5,214.5649,207.5588,209.9431,4593.83,2021-11-25 18:00:00
1637884800000,210.1484,210.3763,203.6238,203.8893,5105.09,2021-11-26 00:00:00
1637906400000,203.8487,204.5523,184.2108,185.0,25583.28,2021-11-26 06:00:00
1637928000000,185.1966,198.1919,182.6653,194.7523,23537.14,2021-11-26 12:00:00
1637949600000,194.4369,200.6893,191.0263,192.4242,6346.76,2021-11-26 18:00:00
1637971200000,192.5298,198.2725,191.3069,193.8655,7677.81,2021-11-27 00:00:00
1637992800000,193.8624,198.61,192.6694,196.0381,4057.67,2021-11-27 06:00:00
1638014400000,196.9616,199.2999,195.9969,198.9204,4254.82,2021-11-27 12:00:00
1638036000000,198.8304,199.0205,190.6599,193.0036,4937.21,2021-11-27 18:00:00
1638057600000,192.3154,193.0766,184.8164,189.494,10235.8,2021-11-28 00:00:00
1638079200000,189.4943,191.9792,187.4154,190.0554,4470.4,2021-11-28 06:00:00
1638100800000,190.5358,191.318,184.4618,185.9231,5053.97,2021-11-28 12:00:00
1638122400000,186.3636,202.0043,181.1047,200.7503,17546.74,2021-11-28 18:00:00
1638144000000,200.5878,203.871,199.7359,203.7153,8334.76,2021-11-29 00:00:00
1638165600000,203.6221,206.6029,201.1795,203.4686,5797.52,2021-11-29 06:00:00
1638187200000,203.4095,212.657,203.1359,210.8015,11044.62,2021-11-29 12:00:00
1638208800000,210.2631,211.2892,203.6238,204.0743,11033.35,2021-11-29 18:00:00
1638230400000,204.1555,206.4725,201.2726,201.8991,6392.85,2021-11-30 00:00:00
1638252000000,201.5963,207.3899,199.6055,207.1378,4578.1,2021-11-30 06:00:00
1638273600000,207.1667,218.2684,207.1371,212.2105,16816.02,2021-11-30 12:00:00
1638295200000,212.6425,216.125,208.3286,208.3939,8150.34,2021-11-30 18:00:00
1638316800000,208.4881,217.7439,207.8678,215.103,6204.49,2021-12-01 00:00:00
1638338400000,215.5979,224.2595,214.5747,221.4397,11531.56,2021-12-01 06:00:00
1638360000000,221.63,231.7163,220.6193,226.7047,10269.74,2021-12-01 12:00:00
1638381600000,226.5363,232.3474,220.1118,229.5733,25853.76,2021-12-01 18:00:00
1638403200000,229.7903,237.0,220.1031,223.0341,15070.42,2021-12-02 00:00:00
1638424800000,223.1066,229.6012,221.4298,227.2287,4916.95,2021-12-02 06:00:00
1638446400000,226.6204,232.541,221.7952,229.9973,18995.85,2021-12-02 12:00:00
1638468000000,229.9755,243.1089,227.5254,233.858,18328.06,2021-12-02 18:00:00
1638489600000,234.0393,236.4626,226.449,231.104,6126.62,2021-12-03 00:00:00
1638511200000,231.072,238.2936,229.9354,237.6226,6201.26,2021-12-03 06:00:00
1638532800000,237.9119,239.3149,216.8375,218.7287,14598.52,2021-12-03 12:00:00
1638554400000,218.6191,220.4111,205.0,211.8446,22450.68,2021-12-03 18:00:00
1638576000000,211.7371,212.4983,167.7555,193.3794,38633.52,2021-12-04 00:00:00
1638597600000,193.2626,196.9634,184.7082,188.6906,23695.54,2021-12-04 06:00:00
1638619200000,188.3248,208.0239,188.3248,203.4014,15578.69,2021-12-04 12:00:00
1638640800000,203.2908,211.0058,199.118,201.0072,15372.82,2021-12-04 18:00:00
1638662400000,201.0876,204.5523,191.3941,199.6261,11272.59,2021-12-05 00:00:00
1638684000000,199.827,203.6493,196.3203,196.9823,8531.0,2021-12-05 06:00:00
1638705600000,197.1803,200.866,182.022,194.052,10122.55,2021-12-05 12:00:00
1638727200000,194.1423,205.1518,187.5439,198.3945,6033.76,2021-12-05 18:00:00
1638748800000,198.3945,199.5746,191.1371,192.5822,4017.57,2021-12-06 00:00:00
1638770400000,192.5653,194.4598,178.523,183.4561,8755.77,2021-12-06 06:00:00
1638792000000,182.849,197.715,180.0178,189.8969,5477.29,2021-12-06 12:00:00
1638813600000,189.7416,201.3837,188.867,194.4877,5344.68,2021-12-06 18:00:00
1638835200000,195.099,199.5,193.5537,196.9113,5318.37,2021-12-07 00:00:00
1638856800000,197.6739,204.0515,197.078,203.1735,4215.41,2021-12-07 06:00:00
